Run,Tl,Tv,L,V,alpha,w_MEA,y_H2O,y_CO2,VLE-lwm_coeff_1,VLE-lwm_coeff_2,VLE-lwm_coeff_3,VLE-lwm_coeff_4,surface_tension-surf_tens_CO2_coeff_1,surface_tension-surf_tens_CO2_coeff_2,surface_tension-surf_tens_CO2_coeff_3,surface_tension-surf_tens_CO2_coeff_4,surface_tension-surf_tens_CO2_coeff_5,surface_tension-surf_tens_CO2_coeff_6,surface_tension-surf_tens_F_coeff_a,surface_tension-surf_tens_F_coeff_b,surface_tension-surf_tens_F_coeff_c,surface_tension-surf_tens_F_coeff_d,surface_tension-surf_tens_F_coeff_e,surface_tension-surf_tens_F_coeff_f,surface_tension-surf_tens_F_coeff_g,surface_tension-surf_tens_F_coeff_h,surface_tension-surf_tens_F_coeff_i,surface_tension-surf_tens_F_coeff_j,molar_volume-vol_mol_liq_comp_coeff_a,molar_volume-vol_mol_liq_comp_coeff_b,molar_volume-vol_mol_liq_comp_coeff_c,molar_volume-vol_mol_liq_comp_coeff_d,molar_volume-vol_mol_liq_comp_coeff_e,viscosity-visc_d_coeff_a,viscosity-visc_d_coeff_b,viscosity-visc_d_coeff_c,viscosity-visc_d_coeff_d,viscosity-visc_d_coeff_e,viscosity-visc_d_coeff_f,viscosity-visc_d_coeff_g
11,316.9052306724125,321.7988244235525,28.287285523251626,3.316512433559493,0.2967036269566195,0.2896702250809755,0.011881199416974351,0.17195135075795742,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
12,312.2500401649614,319.53889398967914,28.06581851714975,3.9275579297050127,0.2800827112193791,0.3197187390791114,0.010798278729743462,0.17100571045898263,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
13,314.0341919131529,319.1647580279196,31.79337205378601,3.104730706059647,0.26049885750892093,0.30282673729877857,0.010494796431712809,0.16668530746929056,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
14,311.07766688515665,319.6700508430992,31.099061978556936,3.5560178023365014,0.2846345234620878,0.30928481422386495,0.015030202475271742,0.17257571794043547,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
15,314.2961228288629,321.9033230597598,26.00701388270305,3.8262635324492704,0.2763690979497595,0.3172601307290893,0.010364369954462917,0.1819411639073125,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
16,312.9718592222701,322.07484104731327,30.66834879691426,3.2264855976701874,0.26500486083312563,0.28794729644667455,0.01599614973811972,0.17787134577414526,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
17,315.915873431222,320.7337214014826,26.353443750713822,3.4892942669502425,0.28909174343311483,0.29369829184721963,0.015639168490218666,0.18423348741850423,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
18,312.75483828594884,319.1412347625565,30.363532415363743,3.1203395678120938,0.28315764740416466,0.295368852174339,0.011168810330538277,0.18169557646951037,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
19,311.4003065003214,322.9836959108585,26.733125166216073,3.0400827879249204,0.268313306546178,0.29274628178326745,0.015395286636882348,0.1680109495096229,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
20,316.6613121915182,317.66067851029555,27.894936147945238,3.6586266800890455,0.2856799875448815,0.3076868773554893,0.01435657722237572,0.17482715303324226,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
21,312.6450623681354,321.43736337491254,30.89618572539366,3.1643274259275844,0.2641300726759003,0.31658619949836636,0.01142443383007139,0.18377230721396992,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
22,315.46936459728744,317.3737172277122,28.85613812267198,3.338139168315523,0.2973885862680028,0.30000502524749584,0.010006306968714941,0.1684364080450039,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
23,313.78877597576513,319.95032090040667,26.549831947628636,3.5679607365650527,0.2626664187841138,0.31083273088573576,0.013631396049743366,0.1659508921737648,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
24,311.72639349093555,320.2501229697252,31.323404945904517,3.252971935666887,0.27052026159304493,0.2856654363911987,0.014265630572574085,0.1830775847420711,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
25,316.07043836066833,322.35749428822095,27.170245531936036,3.4736425882611344,0.2673032380582429,0.28854409908709056,0.012004480378930787,0.17898812641071687,1.70981,0.03972,-0.00043,-2.20377,-5.987,3.77,-0.43164,0.018155,-0.01207,0.002119,2.4558,-1.5311,3.5,-5.6398,10.2109,2.3122,4.5608,-2.3924,5.3324,-12.0494,10.2074,-2.2642,3.0059,207.0,-563.3701,-0.0838,2.8817,33.651,1817.0,0.00847,0.0103,-2.389
